model,location,year,price,mileage,engine_type,transmission
Suzuki Wagon R, Lake City Lahore Punjab,2015,2200000,76000,Petrol,Automatic
Toyota Corolla 20D, GulBahar Peshawar KPK,1996,1200000,100000,Petrol,Automatic
Suzuki Alto S, Islamabad Islamabad,2015,2100000,80000,Petrol,Automatic
Toyota Prius S, GT Road Peshawar KPK,2018,8700000,134345,Petrol,Automatic
Honda Civic VTi, Naval Anchorage Islamabad Islamabad,2011,2100000,97500,Petrol,Automatic
Suzuki Every PC, Kotla arab ali khan Punjab,2011,1300000,100000,Petrol,Manual
Suzuki Alto L, Bhimber Road Gujrat Punjab,2015,2000000,64000,Petrol,Automatic
Honda BRV iVTEC, DHA Defence Lahore Punjab,2017,2800000,86700,Petrol,Automatic
Suzuki Baleno GTi, G 7 Islamabad Islamabad,2002,800000,200000,Petrol,Manual
Honda Civic VTi, G10 Islamabad Islamabad,2011,1900000,124000,Petrol,Automatic
Hyundai Tucson 2022, Lytton Road Lahore Punjab,2022,7600000,500,Petrol,Automatic
Toyota Corolla SE, Cantt Mardan KPK,2003,1700000,90000,Petrol,Automatic
Suzuki Wagon R, Adiala Road Rawalpindi Punjab,2020,2400000,28000,Petrol,Automatic
Suzuki Potohar Basegrade, Model Town Lahore Punjab,2005,1200000,100000,Petrol,Manual
BAIC BJ40 Plus, Lahore Punjab,2022,9000000,1,Petrol,Automatic
Proton Saga 13L, Lahore Punjab,2022,2900000,1,Petrol,Automatic
Honda City 15L, Islamabad Islamabad,2022,4700000,951,Petrol,Automatic
Toyota Corolla GLi, Clifton Karachi Sindh,2015,2600000,109380,Petrol,Manual
Changan Alsvin 15L, Lahore Punjab,2022,3800000,1,Petrol,Automatic
Honda Civic VTi, Chakwal Punjab,2012,2300000,174856,Petrol,Automatic
Toyota Vitz B, 7th Avenue Islamabad Islamabad,2009,1800000,91165,Petrol,Automatic
Toyota Corolla SE, Swabi KPK,1991,1300000,172200,Petrol,Automatic
Suzuki Swift GLX, Mughal Pura Lahore Punjab,2022,4200000,1,Petrol,Automatic
Honda Civic 18, DHA Defence Karachi Sindh,2017,3300000,36000,Petrol,Automatic
Toyota Yaris GLI, Ali View Garden Lahore Punjab,2021,3400000,16000,Petrol,Manual
KIA Sportage FWD, Eden City Lahore Punjab,2019,6300000,22000,Petrol,Automatic
Toyota Passo X, Johar Town Lahore Punjab,2020,3200000,26000,Petrol,Automatic
Honda Spike 2013, Others Lahore Punjab,2013,3200000,70000,Petrol,Automatic
Toyota Corolla Altis, Army Officers Colony Rawalpindi Punjab,2019,4700000,43000,Petrol,Manual
Suzuki Wagon R, Paragon City Lahore Punjab,2017,1800000,60000,Petrol,Manual
Nissan Juke 15RX, Islamabad Islamabad,2012,2800000,60000,Petrol,Automatic
Toyota Hilux Vigo, Hangu Federally Administered Tribal Areas,2015,6000000,85000,Diesel,Automatic
Toyota Camry UpSpec, DHA Karachi Sindh,2007,2800000,112000,Petrol,Automatic
Honda City 13, Hyderabad Sindh,2016,2200000,59633,Petrol,Manual
Suzuki Alto VXR, GulshaneIqbal Karachi Sindh,2012,900000,120000,Petrol,Manual
Suzuki Mehran VXR, Hyderabad Sindh,2014,800000,879661,Petrol,Manual
Toyota Corolla Altis, Jalilabad Multan Punjab,2009,2400000,100000,Petrol,Automatic
Honda City 13, D Ground Faisalabad Punjab,2018,3100000,27300,Petrol,Automatic
Honda Civic VTi, Adiala Road Rawalpindi Punjab,2007,1700000,130000,Petrol,Automatic
Toyota Corolla Altis, Kanju Township Swat KPK,2019,4500000,62000,Petrol,Automatic
Toyota Vitz F, Wah cantt Punjab,2008,1800000,175600,Petrol,Automatic
Suzuki Cultus EURO, GulshaneIqbal Karachi Sindh,2012,900000,90000,Petrol,Manual
Changan Alsvin 15L, Mughal Pura Lahore Punjab,2022,3600000,4500,Petrol,Automatic
Suzuki Cultus Euro, Farid Town Sahiwal Punjab,2012,1000000,45000,Petrol,Manual
Toyota Prius G, Bahria Town Islamabad Islamabad,2012,3500000,149000,Petrol,Automatic
KIA Picanto 10, Model Town Lahore Punjab,2022,2900000,25,Petrol,Automatic
Suzuki Cultus VXRi, Cantt Lahore Punjab,2009,1000000,22000,Petrol,Manual
Mazda RX8 Base, Fort Colony Multan Punjab,2004,2000000,45000,Petrol,Automatic
Honda N Wgn, Al Rehman Garden Lahore Punjab,2014,2300000,70000,Petrol,Automatic
Toyota Prius 2010, Hala Road Hyderabad Sindh,2010,2400000,97330,Hybrid,Automatic
Suzuki Every GA, Palm City Housing Scheme Gujranwala Punjab,2018,1500000,130000,Petrol,Manual
Hyundai Excel Basegrade, Gulberg Lahore Punjab,1994,300000,220000,Petrol,Manual
Suzuki Alto VXR, Lahore Punjab,2019,800000,79000,Petrol,Manual
Toyota Corolla GLi, GulistaneHadeed Karachi Sindh,2014,2300000,115000,Petrol,Manual
Mitsubishi Pajero 1996, Capital Territory Islamabad Islamabad,1996,2800000,150,Diesel,Manual
Toyota Corolla Altis, Bahria Town Islamabad Islamabad,2018,4200000,51000,Petrol,Automatic
Toyota Corolla Altis, Chungi No 9 Multan Punjab,2022,4300000,6000,Petrol,Automatic
Honda Vamos M, Citizen Colony Hyderabad Sindh,2017,1700000,115000,Petrol,Automatic
Toyota Corolla Altis, Jalalpur Bhattian Hafizabad Punjab,2018,3800000,100000,Petrol,Automatic
Mitsubishi Ek Wagon, University Town Housing Scheme Gujranwala Punjab,2019,2800000,18000,Petrol,Automatic
Suzuki Cultus VXR, Faisal Town Lahore Punjab,2007,700000,155000,Petrol,Manual
Suzuki Wagon R, Ranipur Khairpur Sindh,2018,2000000,70000,Petrol,Manual
Suzuki Alto VX, DHA Defence Karachi Sindh,2022,1900000,1,Petrol,Manual
Suzuki Mehran VXR, Jinnah Garden Islamabad Islamabad,2017,1100000,73000,Petrol,Manual
Suzuki Alto VXL, DHA Defence Karachi Sindh,2022,2600000,1,Petrol,Automatic
Honda City 13, DHA Defence Lahore Punjab,2018,3400000,36000,Petrol,Manual
Honda Vezel Hybrid, G11 Islamabad Islamabad,2014,4200000,120000,Hybrid,Automatic
Toyota Corolla GLi, ShahraeFaisal Karachi Sindh,2012,2100000,104288,Petrol,Manual
Honda Civic Oriel, Sargodha Punjab,2020,5200000,19500,Petrol,Automatic
Toyota Corolla GLi, Behal Road Bhakkar Punjab,2010,1800000,200000,Petrol,Manual
Mitsubishi Lancer GLX, Gulberg Islamabad Islamabad,2005,1400000,160000,Petrol,Automatic
Mitsubishi Rvr 2013, Khalid Bin Walid Road Karachi Sindh,2013,3700000,75000,Petrol,Automatic
Haval H6 20T, DHA Defence Lahore Punjab,2022,9700000,2,Petrol,Automatic
Hyundai Sonata 25, Johar Town Lahore Punjab,2021,7500000,15000,Petrol,Automatic
Honda Vezel X, Khalid Bin Walid Road Karachi Sindh,2016,6000000,53700,Hybrid,Automatic
Toyota Corolla Altis, Cantt Multan Punjab,2022,6100000,17500,Petrol,Automatic
Isuzu DMax VCross, DHA Defence Lahore Punjab,2020,9000000,24050,Diesel,Automatic
Honda Civic VTi, Kohat Township Kohat KPK,2009,2000000,124000,Petrol,Automatic
Toyota Hilux Revo, Paragon City Lahore Punjab,2021,9600000,19000,Diesel,Automatic
Honda Freed +, Karachi Sindh,2017,5200000,128000,Hybrid,Automatic
Honda Freed +, Faisal Town Lahore Punjab,2016,4800000,35000,Petrol,Automatic
Suzuki Cultus VXR, Faisalabad Punjab,2018,2200000,46100,Petrol,Manual
Toyota Corolla Axio, Tarnol Islamabad Islamabad,2015,4500000,137000,Petrol,Automatic
Suzuki Mehran VX, 7th Avenue Islamabad Islamabad,2007,600000,200000,Petrol,Manual
Toyota Yaris GLI, Cavalry Ground Lahore Punjab,2020,3300000,23000,Petrol,Manual
Mitsubishi Pajero GLS, Canal View Lahore Punjab,2001,3200000,186000,Petrol,Automatic
Toyota Corolla Altis, Quetta Road Jacobabad Sindh,2021,4900000,29000,Petrol,Automatic
Toyota Vitz F, Daska Road Sialkot Punjab,2018,3400000,75000,Petrol,Automatic
Toyota Corolla Altis, Sargodha Road Faisalabad Punjab,2005,1400000,400000,Petrol,Automatic
Toyota Corolla GLi, Dera ismail khan KPK,2009,1600000,253000,Petrol,Manual
Toyota Prius G, Katlung Road Mardan KPK,2011,4000000,18,Hybrid,Automatic
Toyota Prius S, Satellite Extension Bahawalpur Punjab,2017,5800000,92300,Hybrid,Automatic
Toyota Roomy XS, Hayatabad Peshawar KPK,2016,2600000,85000,Petrol,Automatic
Toyota Corolla Altis, 7th Avenue Islamabad Islamabad,2021,4600000,23000,Petrol,Automatic
Honda Fit 13G, Wapda Town Gujranwala Punjab,2015,2200000,137808,Petrol,Automatic
Honda Civic 15, Allama Iqbal Road Lahore Punjab,2022,6500000,1,Petrol,Automatic
Suzuki Khyber Limited, Architects Engineers Housing Society Lahore Punjab,1999,400000,80000,Petrol,Manual
Suzuki Cultus VXR, Shah Kamal Lahore Punjab,2004,600000,60000,Petrol,Manual
Toyota Vitz 2017, Multan Punjab,2017,3400000,60000,Petrol,Automatic
Toyota Crown Athlete, F10 Islamabad Islamabad,2008,9000000,78000,Petrol,Automatic
Toyota Corolla Fielder, Hayatabad Peshawar KPK,2007,2600000,200000,Petrol,Automatic
Suzuki Cultus VXR, Naval Anchorage Islamabad Islamabad,2005,800000,155000,Petrol,Manual
Toyota Corolla XE, Architects Engineers Housing Society Lahore Punjab,1999,1100000,150000,Petrol,Manual
Honda BRV iVTEC, DHA Defence Karachi Sindh,2022,5100000,600,Petrol,Automatic
Honda Civic Oriel, Gulberg Lahore Punjab,2018,4400000,85230,Petrol,Automatic
Toyota Corolla GLi, Gujrat Punjab,2011,2300000,160000,Petrol,Manual
Toyota Hilux Revo, 7th Avenue Islamabad Islamabad,2021,100000,37000,Diesel,Automatic
Suzuki Jimny JLDX, Gulberg Islamabad Islamabad,2013,2500000,100000,Petrol,Manual
Suzuki Swift DLX, University Road Karachi Sindh,2013,1500000,82000,Petrol,Manual
Suzuki Wagon R, Lahore Punjab,2022,2500000,680,Petrol,Manual
Toyota Vitz 2006, Faisalabad Punjab,2006,1800000,150000,Petrol,Automatic
Nissan Note ePower, Cantt Lahore Punjab,2018,4000000,26500,Petrol,Automatic
Suzuki Alto VXR, GulshaneIqbal Karachi Sindh,2010,800000,75000,Petrol,Manual
Honda Civic Oriel, Jampur Road DGKhan Punjab,2017,4000000,71000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2018,4300000,49500,Petrol,Automatic
Toyota Corolla XLi, Chinar Bagh Lahore Punjab,2009,1500000,150000,Petrol,Manual
Hyundai Elantra GLS, Canal Road Faisalabad Punjab,2022,5800000,270,Petrol,Automatic
Suzuki Wagon R, Cantt Road Sialkot Punjab,2021,2500000,12100,Petrol,Manual
Honda City 13, Ghauri Town Islamabad Islamabad,2013,2400000,86793,Petrol,Manual
Honda Civic EXi, Rawalpindi Punjab,2000,1200000,1600,Petrol,Manual
Toyota Corolla Altis, Bhimber Road Gujrat Punjab,2021,4600000,40000,Petrol,Automatic
Honda Civic Oriel, Dera ismail khan KPK,2020,5300000,55000,Petrol,Automatic
Hyundai Shehzore Pickup, Gulberg Town Karachi Sindh,2006,1800000,123456,Diesel,Manual
Suzuki Mehran VX, Pir Wadhai Rawalpindi Punjab,1998,500000,1234,Petrol,Manual
Honda Civic 15, Cantt Sialkot Punjab,2019,5600000,19000,Petrol,Automatic
KIA Sportage AWD, Islamabad Islamabad,2020,6300000,65194,Petrol,Automatic
Toyota Corolla Altis, E11 Islamabad Islamabad,2011,3000000,137000,Petrol,Automatic
Suzuki Wagon R, Rawalpindi Punjab,2019,2000000,105000,Petrol,Manual
Toyota Passo +, Bahria Town Islamabad Islamabad,2014,2500000,108000,Petrol,Automatic
Mercedes Benz E, Islamabad Islamabad,2012,7500000,130121,Petrol,Automatic
Suzuki Mehran VXR, Ghauri Town Islamabad Islamabad,2019,1300000,95000,Petrol,Manual
Suzuki Swift 2022, Aabpara Market Islamabad Islamabad,2022,3800000,18,Petrol,Manual
Suzuki Liana Eminent, Garden Town Lahore Punjab,2010,1200000,128000,Petrol,Automatic
Toyota Prius 2016, Islamabad Islamabad,2016,6600000,39895,Hybrid,Automatic
Honda City 13, Federal B Area Karachi Sindh,2011,2200000,177000,Petrol,Automatic
Suzuki Alto VX, Mansehra KPK,2012,1100000,120000,Petrol,Manual
Toyota Premio F, Karachi Sindh,2003,1800000,120000,Petrol,Automatic
KIA Spectra 15, Bahria Town Rawalpindi Rawalpindi Punjab,2001,700000,1000,Petrol,Manual
Toyota Corolla GLi, Warsak Road Peshawar KPK,2019,3500000,98894,Petrol,Automatic
Honda BRV iVTEC, Islamabad Islamabad,2022,5200000,10576,Petrol,Automatic
KIA Sportage Alpha, Hill Park Karachi Sindh,2021,6500000,8500,Petrol,Automatic
Honda Civic 18, Cantt Lahore Punjab,2017,4200000,39000,Petrol,Automatic
Toyota Prado TX, Lala musa Punjab,2003,8500000,150000,Petrol,Automatic
Suzuki Liana RXi, Karachi Sindh,2007,800000,128000,Petrol,Manual
Mitsubishi Pajero GLX, DHA Karachi Sindh,2004,4800000,119000,Petrol,Automatic
Toyota Corolla Altis, Buch Executive Villas Multan Punjab,2017,3700000,103000,Petrol,Automatic
Suzuki Alto VXR, Satellite Town Rawalpindi Punjab,2022,2200000,15,Petrol,Manual
Suzuki Wagon R, Allama Iqbal Road Mirpur AK Azad Kashmir,2018,2000000,27000,Petrol,Manual
Suzuki Xbee MZ, Islamabad Islamabad,2019,4200000,14224,Hybrid,Automatic
Toyota Hilux D4D, Shalimar Colony Multan Punjab,2010,5000000,138000,Diesel,Automatic
Toyota Yaris ATIV, Fatima Jinnah Road Sargodha Punjab,2022,3800000,27000,Petrol,Automatic
Proton X70 Premium, Multan Punjab,2022,7600000,50,Petrol,Automatic
Toyota Corolla Altis, Cantt Bahawalpur Punjab,2016,3600000,103000,Petrol,Automatic
Toyota Belta 2011, Hyderabad Sindh,2011,1800000,137095,Petrol,Automatic
Honda BRV iVTEC, Allama Iqbal Colony Rawalpindi Punjab,2019,3900000,46000,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2015,3400000,65817,Petrol,Automatic
Honda Civic Oriel, Islamabad Islamabad,2021,5400000,22013,Petrol,Automatic
Honda Civic Oriel, Shiekh Maltoon Town Mardan KPK,2021,5600000,13000,Petrol,Automatic
Nissan Note 12E, G 8 Islamabad Islamabad,2019,4100000,20686,Petrol,Automatic
Haval Jolion Top, H9 Islamabad Islamabad,2021,6600000,32458,Petrol,Automatic
Honda Vezel Hybrid, I 8 Islamabad Islamabad,2016,5500000,99643,Petrol,Automatic
Toyota Corolla Altis, D12 Islamabad Islamabad,2007,1400000,180166,Petrol,Automatic
Honda City iDSI, Bhara kahu Islamabad Islamabad,2004,1300000,236257,Petrol,Automatic
Toyota Corolla Altis, Bhara kahu Islamabad Islamabad,2022,5100000,79,Petrol,Automatic
Toyota Corolla GLi, Islamabad Islamabad,2018,3400000,164260,Petrol,Automatic
Toyota Corolla GLi, Lahore Road Sargodha Punjab,2018,3500000,68500,Petrol,Automatic
Toyota Hilux D4D, Zakariya Town Multan Punjab,2006,3500000,100000,Diesel,Automatic
Honda Civic Oriel, Kanju Township Swat KPK,2021,5600000,16700,Petrol,Automatic
Suzuki Mehran VX, Tarlai Islamabad Islamabad,2007,500000,15,Petrol,Manual
Honda City 13, Mauripur Road Karachi Sindh,2018,3400000,72000,Petrol,Automatic
Honda Civic VTi, Cantt Peshawar KPK,2000,1100000,300000,Petrol,Manual
Honda Vezel Hybrid, Bahria Town Islamabad Islamabad,2014,4500000,85000,Petrol,Automatic
Honda Civic Oriel, Block A Okara Punjab,2021,5700000,14000,Petrol,Automatic
Suzuki Swift DLX, Manzoor Colony Karachi Sindh,2018,2000000,62350,Petrol,Automatic
Honda Civic VTi, Ghauri Town Islamabad Islamabad,2010,1800000,190000,Petrol,Manual
Toyota Corolla GLi, D Ground Faisalabad Punjab,2008,1800000,138800,Petrol,Manual
Mercedes Benz E, E11 Islamabad Islamabad,2004,3100000,46829,Petrol,Automatic
Honda City EXi, Rawalpindi Road Kohat KPK,2001,1300000,300000,Petrol,Manual
KIA Picanto 10, G 8 Islamabad Islamabad,2022,2900000,9000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2020,5000000,48000,Petrol,Automatic
Suzuki Alto VXR, Federal B Area Karachi Sindh,2000,600000,77700,Petrol,Manual
Suzuki Alto VX, Cantt Gujranwala Punjab,2022,2000000,20000,Petrol,Manual
Toyota Yaris ATIV, DHA Defence Karachi Sindh,2022,4100000,3000,Petrol,Automatic
Toyota Sienta G, Soldier Bazar Karachi Sindh,2016,4500000,79000,Hybrid,Automatic
Honda Civic EXi, G10 Islamabad Islamabad,2004,1600000,172497,Petrol,Automatic
Honda City Aspire, Madina Town Faisalabad Punjab,2018,3000000,36000,Petrol,Manual
KIA Sorento 24, Islamabad Islamabad,2022,8500000,2459,Petrol,Automatic
Toyota Vitz F, Buffer Zone Karachi Sindh,1999,1200000,150000,Petrol,Automatic
Suzuki Mehran VXR, GULSHAN Block Karachi Sindh,2018,1100000,46000,Petrol,Manual
Suzuki Cultus EURO, Ghauri Town Islamabad Islamabad,2016,1500000,86000,Petrol,Manual
Changan Oshan X7, Karachi Sindh,2022,7700000,1000,Petrol,Automatic
Toyota Prius L, Peshawar KPK,2011,3200000,135000,Petrol,Automatic
Honda Fit 15, DHA Defence Lahore Punjab,2019,6500000,44000,Hybrid,Automatic
Honda Civic RS, Pakistan Town Islamabad Islamabad,2022,8000000,7163,Petrol,Automatic
Honda City 15, Islamabad Islamabad,2020,3800000,21968,Petrol,Automatic
Toyota Corolla GLi, Quetta Road Quetta Balochistan,2016,2800000,132000,Petrol,Manual
Honda Vezel Hybrid, Cantt Rawalpindi Punjab,2016,5000000,67000,Petrol,Automatic
Toyota Corolla GLi, F11 Islamabad Islamabad,2017,3100000,115000,Petrol,Manual
Suzuki Hustler G, Federal B Area Karachi Sindh,2014,2500000,89000,Petrol,Automatic
Toyota Prius G, Bahria Enclave Islamabad Islamabad,2013,4100000,120000,Hybrid,Automatic
Toyota Corolla Axio, Nowshera  Mardan Road Nowshera KPK,2007,2400000,15,Petrol,Automatic
Toyota Corolla GLi, Citi Housing Scheme Jhelum Punjab,2012,2100000,145000,Petrol,Manual
Suzuki Alto VX, BahawalpurBahawalnagar Road Bahawalpur Punjab,2006,700000,15,Petrol,Manual
Honda Civic VTi, Lahore Punjab,2014,2600000,80000,Petrol,Automatic
Toyota Corolla Altis, Jamshed Road Karachi Sindh,2021,4500000,23000,Petrol,Automatic
Suzuki Alto VXR, GulistaneJauhar Karachi Sindh,2004,700000,312000,Petrol,Manual
Honda Fit 2018, Bahria Town Lahore Punjab,2018,4400000,19000,Petrol,Automatic
BMW 7 Series, Pak Arab Housing Society Lahore Punjab,2004,4000000,94000,Diesel,Automatic
Toyota Corolla Altis, B17 Islamabad Islamabad,2015,3500000,140000,Petrol,Automatic
Toyota Prius G, Satellite Town Islamabad Islamabad,2014,4500000,166000,Hybrid,Automatic
Toyota Yaris GLI, Sargodha Punjab,2021,3400000,22000,Petrol,Manual
Toyota Corolla SE, GulistaneJauhar Karachi Sindh,2003,1700000,45000,Petrol,Manual
Daihatsu Mira Custom, GulistaneJauhar Karachi Sindh,2011,900000,123456,Petrol,Automatic
Daihatsu Mira 2014, EME Society Lahore Punjab,2014,1800000,93000,Petrol,Automatic
Suzuki Swift DLX, G15 Islamabad Islamabad,2019,2500000,39434,Petrol,Automatic
Honda Civic Oriel, Rawalpindi Punjab,2016,3600000,114000,Petrol,Automatic
Toyota Corolla Altis, Kasur Punjab,2021,4500000,20000,Petrol,Manual
Toyota Corolla GLi, Khalid Bin Walid Road Karachi Sindh,2015,2500000,77000,Petrol,Manual
Honda Civic Oriel, Akbar Chowk Lahore Punjab,2018,4300000,46000,Petrol,Automatic
Toyota Vitz F, Green Town Faisalabad Punjab,2013,2600000,100000,Petrol,Automatic
Mitsubishi Lancer Evolution, Shaheed Millat Road Karachi Sindh,2005,3400000,128000,Petrol,Automatic
Suzuki Cultus EURO, Johar Town Lahore Punjab,2014,1300000,98000,Petrol,Manual
Honda Civic Oriel, Bhakkar Punjab,2022,6700000,12000,Petrol,Automatic
Toyota Aqua S, Faisalabad Punjab,2015,3800000,127000,Hybrid,Automatic
Toyota Corolla GLi, PAF Road Sargodha Punjab,2013,2000000,92000,Petrol,Manual
Honda Civic Oriel, Bhakkar Punjab,2022,6700000,12000,Petrol,Automatic
Honda City iDSI, Walton Road Lahore Punjab,2005,1100000,200000,Petrol,Manual
Toyota Prado 1992, Islamabad Islamabad,1992,2800000,168000,Diesel,Automatic
Haval H6 20T, Islamabad Islamabad,2022,9200000,5,Petrol,Automatic
Toyota Corolla Altis, Faisalabad Punjab,2022,6100000,5000,Petrol,Automatic
Toyota Corolla Altis, KDA Scheme 1 Karachi Sindh,2010,3000000,48000,Petrol,Automatic
Toyota Corolla Altis, Canal Road Faisalabad Punjab,2021,4600000,15000,Petrol,Automatic
Suzuki Wagon R, KDA Scheme 1 Karachi Sindh,2019,2100000,38000,Petrol,Manual
KIA Picanto 10, Bahria Town Islamabad Islamabad,2021,2800000,22500,Petrol,Automatic
Prince Pearl MT, Allama Iqbal Town Lahore Punjab,2022,1300000,6200,Petrol,Manual
Honda Civic VTi, Defence Phase2 Islamabad Islamabad,2015,3600000,150000,Petrol,Automatic
Toyota Land Cruiser, Mardan Road Charsadda KPK,1991,3200000,100000,Diesel,Automatic
Suzuki Alto X, KDA Scheme 1 Karachi Sindh,2015,2200000,62000,Petrol,Automatic
Honda City 15, Bahria Enclave Islamabad Islamabad,2017,3000000,58000,Petrol,Manual
Suzuki Wagon R, Kohat Road Peshawar KPK,2021,2400000,35000,Petrol,Manual
Nissan Dayz Bolero, North Nazimabad Karachi Sindh,2016,1800000,60000,Petrol,Automatic
Toyota Corolla GLi, GulistaneJauhar Karachi Sindh,2010,1900000,79000,Petrol,Manual
Daihatsu Mira X, KDA Scheme 1 Karachi Sindh,2019,3000000,36000,Petrol,Automatic
Toyota Corolla Altis, Aftab Garden Lahore Punjab,2022,5300000,714,Petrol,Automatic
Proton X70 Premium, KDA Scheme 1 Karachi Sindh,2022,7200000,50,Petrol,Automatic
Toyota Corolla XLi, KDA Scheme 1 Karachi Sindh,2015,2500000,62000,Petrol,Manual
Toyota Corolla XLi, Sargodha to Mandi Bahauddin Road Mandi bahauddin Punjab,2012,1900000,150000,Petrol,Manual
Honda Vezel Hybrid, KDA Scheme 1 Karachi Sindh,2015,3800000,60000,Petrol,Automatic
KIA Sorento 35, KDA Scheme 1 Karachi Sindh,2021,8800000,2000,Petrol,Automatic
Lexus RX Series, Jail Road Lahore Punjab,2012,9000000,88000,Hybrid,Automatic
Honda Fit 2011, Madina Town Faisalabad Punjab,2011,2200000,170000,Hybrid,Automatic
Toyota Hilux Revo, Lahore Punjab,2019,8800000,59000,Diesel,Automatic
Toyota Corolla Altis, DHA Karachi Sindh,2014,2900000,118000,Petrol,Automatic
Toyota Hilux 2017, Karachi Sindh,2017,7600000,24000,Diesel,Automatic
Toyota Corolla Altis, G10 Islamabad Islamabad,2022,6500000,500,Petrol,Automatic
Suzuki Liana RXi, KDA Scheme 1 Karachi Sindh,2014,1800000,30000,Petrol,Manual
Honda City 13, Green Fort Lahore Punjab,2016,2500000,190000,Petrol,Manual
KIA Sportage Alpha, KDA Scheme 1 Karachi Sindh,2021,5800000,30000,Petrol,Automatic
Suzuki Swift DLX, KDA Scheme 1 Karachi Sindh,2017,2100000,47000,Petrol,Manual
Suzuki Mehran VXR, GulzareHijri Karachi Sindh,2018,1200000,19917,Petrol,Manual
Suzuki Every PU, Aisha Manzil Karachi Sindh,2007,1100000,105426,Petrol,Automatic
Suzuki Khyber GA, Par Hoti Mardan KPK,1997,600000,99999,Petrol,Manual
Suzuki Khyber Limited, G13 Islamabad Islamabad,1996,700000,5000,Petrol,Manual
Honda City 12L, Manoabad Nawabshah Sindh,2021,3700000,17000,Petrol,Automatic
Suzuki Alto VX, Defence Phase2 Islamabad Islamabad,2022,2000000,78,Petrol,Manual
Toyota Yaris ATIV, Model Town Lahore Punjab,2020,3700000,43000,Petrol,Automatic
